eng,sot,source
"Copyright Amendment Bill [B 13B - 2017] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee Trade and Industry – National Assembly).","Bili ya Phetolo ya Ditokelo tsa Kgatiso [B 13B - 2017] (Seboka sa Naha – kar 75) le kgwao ya Mopresidente ka ho ba molaong ha Bili ena ka mokgwa e tlisitsweng ho yena e le ka ona (Tsebiso, Ditekwa and Ditlaleho tsa Dikomiti, 22 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri – Seboka sa Naha).",August
Road Accident Benefit Scheme Bill [B 17B – 2017] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Sekema sa Thuso ya ba Tswileng Dikotsi Mebileng [B 17B – 2017] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Ditlolo tsa Molao ya Matjhaba [B 37 – 2017] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo – Lekgotla la Naha la Diprovense).",August
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo (Lekgotla la Naha la Diprovense).",August
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76) – (Select Committee on Health and Social Services – National Council of Provinces).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B - 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Ditshebeletso tsa Bophelo bo botle le Phedisano – Lekgotla la Naha la Diprovense).,August
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Thibelo ya Ditlolo tsa Molao tsa Lehloyo le Dipuo tsa Lehloyo [B 9 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Phetolo ya Dikoloto tsa Mmuso [B 16 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Mmuso wa Lehae: Bili ya Phetolo ya Dibopeho tsa Bomasepala [B 19B – 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Puso ya Kopanelo le Merero ya Setso, Ditaba tsa Metsi le Tlhweko le Bodulo ba Batho – Lekgotla la Naha la Diprovense).",August
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Banka ya Resefe ya Afrika Borwa [B 26 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Kgwebisano le Indaseteri, Ntshetsopele ya Moruo, Ntshetsopele ya Dikgwebo tse Nyane, Bohahlaodi, Mesebetsi le Khiro – Lekgotla la Naha la Diprovense).",August
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Phetolo ya Bophelo bo Botle ya Naha [B 29 – 2018] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,August
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Taolo ya Ditjhelete tsa Setjhaba [B 41  2018] (Seboka sa Naha – kar ya 76) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Bofofisi ba Naha [B 44 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 2 – 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Merero ya Setso – Seboka sa Naha).,August
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Inshorense ya Bophelo bo Botle ya Naha [B 11 - 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,August
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Phetolo ya Kananelo ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,August
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,Bili ya Bolaodi ba Dikhamphani tsa Motlakase tse Ikemetseng [B 14 - 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Diminerale le Eneji – Seboka sa Naha),August
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Phetolo ya Taolo ho tsa Ditaba tsa Ditseko le tsa Bosenyi (Ditlolo tsa Thobalano) [B 22B – 2019] (Seboka sa Naha) – kar ya 75) – (Komiti e Ikgethileng ho tsa Tshireletso le Toka – Lekgotla la Ketsamelao la Diprovense la Naha).,August
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Taolo ya Moruo ho tsa Dipalangwang [B 1 - 2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Profeshene ya Bahlahlobi ba Dibuka tsa Ditjhelete [B 2 - 2020] (Seboka sa Naha – kar ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
Fiscal Responsibility Bill [B 5 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Boikarabelo ba tsa Ditjhelete [B 5 - 2020] (Seboka sa Naha – kar ya 76) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
"Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly) [Referred to National House of Traditional Leaders on 3 July 2020].","Bili ya Phetolo ya Ho Ntlafatswa ha Ditokelo tsa Tshebediso ya Mobu [B 6 - 2020] (Seboka sa Naha – karolo ya 76) – (Komiti ya Tshebetso ho tsa Temo, Kabobotjha ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha) [E rometsweng Ntlong ya Naha ya Baetapele ba Setso ka la 3 Phupu 2020].",August
National Road Traffic Amendment Bill [B 7 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Sephethephete sa Tseleng ya Naha [B7-2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
Transport Appeal Tribunal Amendment Bill [B 8 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Lekgotla la Boipiletso la tsa Dipalangwang [B8-2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – (Seboka sa Naha).,August
Disaster Management Tax Relief Bill [B 11 - 2020] (National Assembly – sec 77) – (Standing Committee on Finance - National Assembly).,Bili ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 11 - 2020] (Seboka sa Naha – kar  ya 77). – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).32.,August
Disaster Management Tax Relief Administration Bill [B 12 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance - National Assembly).,Bili ya Tsamaiso ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 12 - 2020] (Seboka sa Naha – kar ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
Public Finance Management Amendment Bill [B 13 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance - National Assembly).,Bili ya Phetolo ho tsa Taolo ya Ditjhelete tsa Setjhaba [B 13 – 2020] (Seboka sa Naha - kar ya 76) (Komiti e Ikemetseng ho tsa Ditjhelete - Seboka sa Naha).,August
Employment Equity Amendment Bill [B 14 - 2020] (National Assembly – sec 75) – (Portfolio Committee on Employment and Labour – National Assembly).,Bili ya Phetolo ya Tekatekano Khirong [B 14 - 2020] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Khiro le Mesebetsi – Seboka sa Naha).,August
BILLS RETURNED TO ASSEMBLY FOR CONSIDERATION OF PRESIDENT’S RESERVATIONS,DIBILI TSE KGUTLISEDITSWENG SEBOKENG BAKENG SA HO SEKASEKWA HA DIKGWAO TSA MOPRESIDENTE,August
Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75).,Bili ya Tshireletso ya Tlhahisoleseding ya Mmuso [B 6H – 2010] (Seboka sa Naha – kar ya 75).,August
Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75).,Bili ya Phetolo ya Dihlahiswa tsa Dinotahi [B 10B – 2016] (Seboka sa Naha – kar ya 75).,August
Performers’ Protection Amendment Bill [B24B - 2016] (National Assembly – sec 75).,Bili ya Phetolo ya Tshireletso ya Dibapadi tsa Kalaneng [B24B – 2016 – (Seboka sa Naha – kar ya 75),August
Copyright Amendment Bill [B13B - 2017] (National Assembly – sec 75).,Bili ya Phetolo ya Ditokelo tsa Dingolwa [B13B – 2017 (Seboka sa Naha – kar ya 75),August
"BILLS, SUBJECT TO PROPOSED AMENDMENTS, PASSED BY NATIONAL COUNCIL OF PROVINCES AND RETURNED TO NATIONAL ASSEMBLY FOR CONCURRENCE","DIBILI, TSE EMETSENG DIPHETOLO TSE SISINTSWENG, TSE ANANETSWENG KE LEKGOTLA LA NAHA LA DIPROVENSE MME TSA KGUTLISETSWA HO SEBOKA SA NAHA BAKENG SA TUMELLANO",August
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]).,Bili ya Ditlolo tsa molao tsa inthanete [B6B – 2017] (Seboka sa Naha – kar ya 75) (e tsejwa jwalo ka Bili ya Ditlolo tsa Molao tsa Inthaneteng le Tshireletso ya Inthaneteng [B6 – 2017]).,August
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,DIBILI TSE ANANETSWENG KE SEBOKA SA NAHA MME TSA FETISETSWA HO LEKGOTLA LA NAHA LA DIPROVENSE BAKENG SA TUMELLANO,August
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,1.Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar ya 76).,August
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar ya 75).,August
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar ya 75).,August
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B – 2018] (Seboka sa Naha – kar ya 76).,August
Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 19 – 2018] (Seboka sa Naha – kar ya 76).,August
National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76).,Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar ya 76).,August
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76).,Bili ya Phetolo ya Kananelo ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha kar ya 76),August
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75).,Bili ya Phetolo ya Ditaba tsa Boahlodi [B 13B - 2019] (Seboka sa Naha – kar ya 75).,August
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75).,Bili ya Phetolo ya Taolo ho tsa Ditaba tsa Bosenyi (Ditlolo tsa Thobalano) [B 22B – 2019] (Seboka sa Naha) – kar ya 75),August
INTERNATIONAL AGREEMENTS,DITUMELLANO TSA MATJHABA,August
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019 – approved on 10 March 2020) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 – reported on 26 May 2020).","Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Setsi sa Matjhaba bakeng sa Phetolo ya Makgetha a Dimela le Bayothekenoloji (ICGEB) mabapi le ho Thewa ha Karolo ya Setsi sa Matjhaba bakeng sa Phetolo ya Makgetha a Dimela le Bayothekenoloji (ICGEB) Rephaboloking ya Afrika Borwa (E tekilweng ka la 18 Loetse 2019). (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Theknoloji ka la 19 Loetse 2019 – ya tlalewa ka la 5 Tshitwe 2019 – ya ananelwa ka la 10 Tlhakubele 2020) (NCOP: E lebisitsweng ho Komiti e Ikgethileng ho tsa Thuto le Thekenoloji, Dipapadi, Bonono le Botjhaba ka la 19 Pudungwana 2019 – ya tlalehwa ka la 26 Motsheanong 2020).",August
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kananelo ya Tumellano mahareng a Mmuso wa Rephaboliki ya India, Mmuso wa Rephaboliki ya Bofederale wa Brazil le Mmuso wa Rephaboliki ya Afrika Borwa mabapi le Letlole la IBSA la Phokotso ya Bofuma le Tlala (e saennweng ka la 17 Mphalane 2017) (E tekilweng ka la 18 Mphalane 2019) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka la 22 Mphalane 2019). (NCOP: E lebisitsweng ho Komiti e Kgethehileng ho tsa Tshireletso le Toka ka la 24 Mphalane 2019).",August
