eng,tsn,source
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Khampani ya Boemelafofane [B 5B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Dipalangwa, Bodiredipuso le Tsamaiso, Dirito tsa Setšhaba le Mafaratlhatlha – Khansele ya Bosetšhaba ya Diporofense).",March
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau Khampani ya Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Dipalangwa, Bodiredipuso le Tsamaiso, Dirito tsa Setšhaba le Mafaratlhatlha – Khansele ya Bosetšhaba ya Diporofense).",March
Social Assistance Amendment Bill [B 8 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Social Development – National Assembly).,Mametlelelo ya Molaotlhomo wa Thuso ya Loago [B 8 – 2018] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Tlhabololo ya Loago – Kokoano Bosetšhaba).,March
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Thibelo ya Bosenyi jwa Letlhoo le Puo ya Letlhoo [B 9 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,March
Civil Union Amendment Bill [B 11B – 2018] (National Assembly – sec 75) – (Select Committee on Health and Social Services – National Council of Provinces).,Mametlelelo ya Molaotlhomo wa Kgolagano la Semmuso [B 11B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Boitekanelo le Ditirelo tsa Loago – Khansele ya Bosetšhaba ya Diporofense).,March
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Mametlelelo ya Molaotlhomo wa Maikarabelo a Puso [B 16 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,March
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Puso Selegae: Mametlelelo ya Molaotlhomo wa Mafaratlhatlha a Mmasepala [B 19B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Tirisanommogo ya puso le Merero ya Setso, Metsi le Kgelelo ya Leswe le Matlo- Khansele ya Bosetšhaba ya Diporofense)",March
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Molaotlhomo wa Banka ya Resefe ya Aforika Borwa [B 26 – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,March
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Bosetšhaba wa Itekolesego [B 27B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Kgwebisano le Madirelo, ya Ikonomi, Tlhabololo ya Dikgwebopotlana, Bojanala, Bodiri le Tiro – Khansele ya Bosetšhaba ya Diporofense).",March
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Mametlelelo ya Molaotlhomo wa Boitekanelo ya Bosetšhaba [B 29 – 2018] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Boitekanelo – Kokoano Bosetšhaba).,March
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Mametlelelo ya Molaotlhomo wa Tsamaiso ya Matlole a Setšhaba [B 41 – 2018] (Kokoano Bosetšhaba – kar 76)) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,March
"Science and Technology Laws Amendment Bill [B 42B  2018] (National Assembly – sec 75) – (Select Committee on Education and Technology, Sports, Arts and Culture – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Melao ya Saense le Thekenoloji [B 42B  2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Thuto le Thekenoloji, Metshameko, Botaki le Setso – Khansele ya Bosetšhaba ya Diporofense).",March
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau [B 44 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,March
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Puso Selegae: Mametlelelo ya Molaotlhomo wa Ditsamaiso tsa Mmasepala [B 2 – 2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Tirisanommogo ya Puso le Merero ya Setso – Kokoano Bosetšhaba).,March
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Molaotlhomo wa Inšorense ya Boitekanelo wa Bosetšhaba [B 11 - 2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Boitekanelo – Kokoano Bosetšhaba).,March
Recognition of Customary Marriages Amendment Bill [B 12  2019] (National Assembly – sec 76) – (Portfolio Committee on Justice and Correctional Services – National Assembly) (Referred to National House of Traditional Leaders on 8 November 2019).,Mametlelelo ya Molaotlhomo wa Temogo ya Manyalo a Setso [B 12  2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba) (E rometswe go Ntlo ya Bosetšhaba ya Baeteledipele ba Setso ka 8 Ngwanatsele 2019).,March
Judicial Matters Amendment Bill [B 13 - 2019] (National Assembly –sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,21. Mametlelelo ya Molaotlhomo wa Dintlha tsa Bosiamisi [B 13 - 2019] (Kokoano Bosetšhaba – e e tshitsintsweng kar 76) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,March
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,22. Molaotlhomo wa Tsamaiso e e Ikemetseng ya Motlakase [B 14 - 2019] ((Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Didiriswa tsa Diminerale le Eneji – Kokoano Bosetšhaba).,March
Military Discipline Bill [B 21  2019] (National Assembly – sec 75) – (Portfolio Committee on Defence and Military Veterans – National Assembly).,23. Molaotlhomo wa Boitshwaro jwa Sesole [B21 – 2019] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Tshireletsego le Bagale ba Sesole – Kokoano Bosetšhaba).,March
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22 - 2019] (National Assembly – proposed sec 75) - (Portfolio Committee on Justice and Correctional Services – National Assembly).,24. Mametlelelo ya Molaotlhomo wa Tlhaloso go Merero ya Selegae le Bosenyi (Ditlolomolao tsa Thobalano) [B 22 – 2019] (Kokoano Bosetšhaba – e e tshitsintsweng kar 75) - (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,March
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,25. Molaotlhomo wa Molawana wa Ikonomi go Dipalangwa [B 1 - 2020] Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti go Dipalangwa – Kokoano Bosetšhaba).,March
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – proposed sec 75) – (Standing Committee on Finance – National Assembly).,26. Mametleleo ya Molatlhomo wa Porofeshene ya Boruni [B 2 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,March
"BILLS, SUBJECT TO PROPOSED AMENDMENTS, PASSED BY NATIONAL COUNCIL OF PROVINCES AND RETURNED TO NATIONAL ASSEMBLY FOR CONCURRENCE","MELAOTLHOMO, GO LATELA DIMAMETLELELO TSE DI TSHITSINTSWENG, E FETISITSWE KE KHANSELE YA DIPOROFENSE TSA BOSETŠHABA LE GO BUSETSWA GO KOKOANO BOSETŠHABA GO FETISIWA",March
Defence Amendment Bill [B 18 – 2017] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Tshireletso [B 18 – 2017] (Kokoano Bosetšhaba – kar 75).,March
BILLS AMENDED AND PASSED BY NATIONAL COUNCIL OF PROVINCES AND RETURNED TO NATIONAL ASSEMBLY FOR CONCURRENCE,"MELAOTLHOMO, GO LATELA DIMAMETLELELO TSE DI TSHITSINTSWENG, E FETISITSWE KE KHANSELE YA DIPOROFENSE TSA BOSETŠHABA LE GO BUSETSWA GO KOKOANO BOSETŠHABA GO FETISIWA",March
National Land Transport Amendment Bill [B 7D – 2016] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa mo Mebileng ya Bosetšhaba [B 7D – 2016] (Kokoano Bosetšhaba – kar 76)).,March
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,MELAOTLHOMO E E FETISITSWENG KE KOKOANO BOSETŠHABA MME E ROMELWA GO KHANSELE YA BOSETŠHABA YA DIPOROFENSE GO E FETISA,March
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,Molaotlhomo wa Dikgotlatshekelo tsa Setso [B 1B – 2017] (Kokoano Bosetšhaba – kar 76).,March
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75).,Molaotlhomo wa Bosenyi ka inthanete [B 6B – 2017] (Kokoano Bosetšhaba – kar 75).,March
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Khampani ya Boemelafofane [B 5B – 2018] (Kokoano Bosetšhaba – kar 75),March
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau Khampani ya Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75),March
Civil Union Amendment Bill [B 11B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Kgolagano la Semmuso [B 11B – 2018] (Kokoano Bosetšhaba – kar 75).,March
Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76).,Puso Selegae: Mametlelelo ya Molaotlhomo wa Ditsamaiso tsa Mmasepala [B 2 – 2019] (Kokoano Bosetšhaba – kar 76).,March
National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Bosetšhaba wa Itekolesego [B 27B - 2018] (Kokoano Bosetšhaba – kar 76).,March
Science and Technology Laws Amendment Bill [B 42B  2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Melao ya Saense le Thekenoloji [B 42B  2018] (Kokoano Bosetšhaba – kar 75),March
INTERNATIONAL AGREEMENTS,DITUMELANO TSA BODITŠHABATŠHABA,March
"Convention establishing the Square Kilometre Array (SKA) Observatory (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 – reported on 8 October 2019 – approved on 6 November 2019) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 - reported on 19 February 2020).","Tumelano ya go tlhomiwa ga Thelesekoupo ya Arei Sekwere kilomitara (SKA) (E e tlhagisitsweng ka di 18 Lwetse 2019) (NA: E rometswe go Potfolio Komiti ya Thuto e Kgolwane le Thekenoloji ka di 19 Lwetse 2019 – e begilwe ka di 8 Diphalane 2019 – e amogetswe ka 6 Ngwanatsele 2019) (NCOP: E rometswe go Komitikgetho yaThuto le Thekenoloji, Metshameko, Botaki le Setso ka 19 Ngwanatsele 2019). – e begilwe ka 19 Tlhakole 2020).",March
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019).","Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Setheo sa Boditšhabatšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) go Rephaboliki ya Aforika Borwa ka ga go tlhomiwa ga Karolo ya Setheo sa Bosetšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) mo Rephaboliki ya Aforika Borwa ( E e tlhagisitsweng ka di 18 Lwetse 2019) (NA: E rometswe go Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka di 19 Lwetse 2019 – e begilwe ka 5 Sedimonthole 2019) (NCOP: E rometswe go Komitikgetho ya Thuto le Thekenoloji, Metshameko, Botaki le Setso ka 19 Ngwanatsele 2019).",March
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kamogelo le Tumelano magareng ga Puso ya Rephaboliki ya India, Puso ya Rephaboliki ya Brazil le Puso le Rephaboliki ya Aforika Borwa ka ga Letlole la IBSA tebang le Phediso ya Bohuma le Tlala (e saenilwe ka di 17 Diphalane 2017) (E tlhagisitswe ka di 18 Diphalane 2019). (NA: E rometswe go Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka di 22 Diphalane 2019) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka 24 Diphalane 2019).",March
Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Extradition (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 18 November 2019 – reported on 3 March 2020) (NCOP: Referred to Select Committee on Security and Justice on 30 January 2020).,Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Pusetso (E tlhagisitswe ka 14 Ngwanatsele 2019) (NA: E rometswe go Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka 18 Ngwanatsele 2019-e begilwe ka 3 Mopitlwe 2020) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka di 30 Ferikgong 2020).,March
Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Mutual Legal Assistance in Criminal Matters (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 18 November 2019 – reported on 3 March 2020) (NCOP: Referred to Select Committee on Security and Justice on 30 January 2020).,Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Thuso ya tumalano ya semolao ya Dintlha tsa Bosenyi (E tlhagisitswe ka 14 Ngwanatsele 2019) (NA: E rometswe go Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka 18 Ngwanatsele 2019 – e begilwe ka 3 Mopitlwe 2020) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka di 30 Ferikgong 2020).,March
Agreement between the Government of the Republic of South Africa and the European Atomic Energy Community (EURATOM) for Co-operation in the Peaceful Uses of Nuclear Energy (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Mineral Resources and Energy on 18 November 2019).,Tumalano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Baagi ba Matla a Atomiki ba Yuropa (EURATOM) go Tirisanommogo go Tiriso e e Kagiso ya Matla a Nyutlere (E tlhagisitswe ka 14 Ngwanatsele 2019) (NA: E rometswe go Potfolio Komiti ya Didiriswa tsa Diminerale le Matla ka 18 Ngwanatsele 2019).,March
QUESTIONS:,DIPOTSO:,March
Cluster 1: Peace and Security.,Setlhophana 1: Kagiso le Pabalesego.,March
FURTHER BUSINESS,TSWELETSO YA TIRO,March
ORDERS OF THE DAY:,DITHULAGANYO TSA LETSATSI:,March
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Extradition in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 3 March 2020, p 17).","Tshekatsheko ya Kopo ya Kamogelo ke Palamente ya Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Pusetso go latela karolo 231(2) ya Molaotheo, 1996 (Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo, bona Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 3 Mopitlwe 2020, ts 17).",March
